@Brent Crude Oil;D;20131019;000000;109.94;706
@Brent Crude Oil;D;20131020;000000;109.94;20
@Brent Crude Oil;D;20131021;000000;109.89;24304
@Brent Crude Oil;D;20131022;000000;110.03;27703
@Brent Crude Oil;D;20131023;000000;107.49;32524
@Brent Crude Oil;D;20131024;000000;106.94;31593
@Brent Crude Oil;D;20131025;000000;107.11;27048
@Brent Crude Oil;D;20131026;000000;107.06;691
@Brent Crude Oil;D;20131027;000000;106.93;2
@Brent Crude Oil;D;20131028;000000;109.41;26825
@Brent Crude Oil;D;20131029;000000;108.84;24419
@Brent Crude Oil;D;20131030;000000;109.9;27372
@Brent Crude Oil;D;20131031;000000;108.79;26582
@Brent Crude Oil;D;20131101;000000;106.01;28080
@Brent Crude Oil;D;20131102;000000;105.91;813
@Brent Crude Oil;D;20131103;000000;105.91;4
@Brent Crude Oil;D;20131104;000000;106.12;25615
@Brent Crude Oil;D;20131105;000000;105.33;23855
@Brent Crude Oil;D;20131106;000000;105.08;24961
@Brent Crude Oil;D;20131107;000000;103.68;31245
@Brent Crude Oil;D;20131108;000000;105.05;29842
@Brent Crude Oil;D;20131109;000000;105.03;1636
@Brent Crude Oil;D;20131110;000000;105.03;3
@Brent Crude Oil;D;20131111;000000;106.15;23480
@Brent Crude Oil;D;20131112;000000;105.85;26764
@Brent Crude Oil;D;20131113;000000;107;28379
@Brent Crude Oil;D;20131114;000000;108.21;30901
@Brent Crude Oil;D;20131115;000000;108.42;23557
@Brent Crude Oil;D;20131116;000000;108.37;889
@Brent Crude Oil;D;20131117;000000;108.5;3
@Brent Crude Oil;D;20131118;000000;108.45;22862
@Brent Crude Oil;D;20131119;000000;106.94;26199
@Brent Crude Oil;D;20131120;000000;107.86;27514
@Brent Crude Oil;D;20131121;000000;110.04;27745
@Brent Crude Oil;D;20131122;000000;111.08;30204
@Brent Crude Oil;D;20131123;000000;110.61;1655
@Brent Crude Oil;D;20131124;000000;111.05;1
@Brent Crude Oil;D;20131125;000000;110.96;33288
@Brent Crude Oil;D;20131126;000000;110.95;25201
@Brent Crude Oil;D;20131127;000000;111.39;23907
@Brent Crude Oil;D;20131128;000000;110.95;13441
@Brent Crude Oil;D;20131129;000000;110.11;19004
@Brent Crude Oil;D;20131201;000000;109.69;1
@Brent Crude Oil;D;20131202;000000;111.58;28459
@Brent Crude Oil;D;20131203;000000;112.68;24657
@Brent Crude Oil;D;20131204;000000;111.66;31745
@Brent Crude Oil;D;20131205;000000;111.1;26009
@Brent Crude Oil;D;20131206;000000;111.54;23683
@Brent Crude Oil;D;20131207;000000;111.7;1066
@Brent Crude Oil;D;20131208;000000;111.61;4
@Brent Crude Oil;D;20131209;000000;109.42;21528
@Brent Crude Oil;D;20131210;000000;109.4;25108
@Brent Crude Oil;D;20131211;000000;109.53;21856
@Brent Crude Oil;D;20131212;000000;108.37;21945
@Brent Crude Oil;D;20131213;000000;108.27;23130
@Brent Crude Oil;D;20131214;000000;108.31;935
@Brent Crude Oil;D;20131215;000000;108.32;4
@Brent Crude Oil;D;20131216;000000;109.22;25952
@Brent Crude Oil;D;20131217;000000;108.28;22421
@Brent Crude Oil;D;20131218;000000;109.54;22777
@Brent Crude Oil;D;20131219;000000;110.18;22569
@Brent Crude Oil;D;20131220;000000;111.81;23553
@Brent Crude Oil;D;20131221;000000;111.74;1015
@Brent Crude Oil;D;20131222;000000;111.77;3
@Brent Crude Oil;D;20131223;000000;111.59;17157
@Brent Crude Oil;D;20131224;000000;112;12400
@Brent Crude Oil;D;20131225;000000;112;10
@Brent Crude Oil;D;20131226;000000;111.98;11312
@Brent Crude Oil;D;20131227;000000;112.16;17799
@Brent Crude Oil;D;20131228;000000;112.13;785
@Brent Crude Oil;D;20131229;000000;112.18;1
@Brent Crude Oil;D;20131230;000000;111.07;16899
@Brent Crude Oil;D;20131231;000000;110.9;16166
@Brent Crude Oil;D;20140101;000000;110.9;3
@Brent Crude Oil;D;20140102;000000;107.79;23279
@Brent Crude Oil;D;20140103;000000;106.92;24989
@Brent Crude Oil;D;20140104;000000;106.94;1079
@Brent Crude Oil;D;20140105;000000;106.89;2
@Brent Crude Oil;D;20140106;000000;107.1;22974
@Brent Crude Oil;D;20140107;000000;107.42;22046
@Brent Crude Oil;D;20140108;000000;107.32;21545
@Brent Crude Oil;D;20140109;000000;106.42;21923
@Brent Crude Oil;D;20140115;000000;106.31;22750
@Brent Crude Oil;D;20140116;000000;105.6;23727
@Brent Crude Oil;D;20140117;000000;106.41;23812
@Brent Crude Oil;D;20140118;000000;106.31;1074
@Brent Crude Oil;D;20140119;000000;106.48;2
@Brent Crude Oil;D;20140120;000000;106.31;14541
@Brent Crude Oil;D;20140121;000000;106.74;23509
@Brent Crude Oil;D;20140122;000000;108.31;21986
@Brent Crude Oil;D;20140123;000000;107.56;26064
@Brent Crude Oil;D;20140124;000000;107.94;28301
@Brent Crude Oil;D;20140125;000000;107.92;956
@Brent Crude Oil;D;20140126;000000;107.88;2
@Brent Crude Oil;D;20140127;000000;106.9;25183
@Brent Crude Oil;D;20140128;000000;107.46;22731
@Brent Crude Oil;D;20140129;000000;107.76;24218
@Brent Crude Oil;D;20140130;000000;107.94;22813
@Brent Crude Oil;D;20140131;000000;106.45;25654
@Brent Crude Oil;D;20140201;000000;106.37;1189
@Brent Crude Oil;D;20140202;000000;106.4;1
@Brent Crude Oil;D;20140203;000000;106.1;27100
@Brent Crude Oil;D;20140204;000000;105.92;24177
@Brent Crude Oil;D;20140205;000000;106.22;23094
@Brent Crude Oil;D;20140206;000000;107.2;10517
@Brent Crude Oil;D;20140207;000000;109.41;23703
@Brent Crude Oil;D;20140208;000000;109.53;1397
@Brent Crude Oil;D;20140209;000000;109.57;1
@Brent Crude Oil;D;20140210;000000;108.01;19876
@Brent Crude Oil;D;20140211;000000;108.14;20683
@Brent Crude Oil;D;20140212;000000;108.32;22461
@Brent Crude Oil;D;20140213;000000;108.5;22257
@Brent Crude Oil;D;20140214;000000;109.03;19741
@Brent Crude Oil;D;20140215;000000;108.95;877
@Brent Crude Oil;D;20140216;000000;109.08;2
@Brent Crude Oil;D;20140217;000000;109.03;11906
@Brent Crude Oil;D;20140218;000000;110.49;18553
@Brent Crude Oil;D;20140219;000000;110.66;21522
@Brent Crude Oil;D;20140220;000000;110.27;21046
@Brent Crude Oil;D;20140221;000000;109.7;19586
@Brent Crude Oil;D;20140222;000000;109.83;896
@Brent Crude Oil;D;20140223;000000;109.85;1
@Brent Crude Oil;D;20140224;000000;110.69;20722
@Brent Crude Oil;D;20140225;000000;109.55;21126
@Brent Crude Oil;D;20140226;000000;109.49;21638
@Brent Crude Oil;D;20140227;000000;108.99;22432
@Brent Crude Oil;D;20140228;000000;108.95;21167
@Brent Crude Oil;D;20140301;000000;109.14;1330
@Brent Crude Oil;D;20140302;000000;109.07;1
@Brent Crude Oil;D;20140303;000000;110.92;31241
@Brent Crude Oil;D;20140304;000000;109.09;26728
@Brent Crude Oil;D;20140305;000000;107.69;22303
@Brent Crude Oil;D;20140306;000000;108.27;25394
@Brent Crude Oil;D;20140307;000000;108.82;22030
@Brent Crude Oil;D;20140308;000000;108.76;1035
@Brent Crude Oil;D;20140309;000000;109;5
@Brent Crude Oil;D;20140310;000000;107.4;17333
@Brent Crude Oil;D;20140311;000000;107.7;19681
@Brent Crude Oil;D;20140312;000000;107.63;23850
@Brent Crude Oil;D;20140313;000000;106.91;22671
@Brent Crude Oil;D;20140314;000000;108.11;23604
@Brent Crude Oil;D;20140315;000000;108.5;592
@Brent Crude Oil;D;20140316;000000;108.21;6
@Brent Crude Oil;D;20140317;000000;106.31;20940
@Brent Crude Oil;D;20140318;000000;106.64;22222
@Brent Crude Oil;D;20140319;000000;105.89;24130
@Brent Crude Oil;D;20140320;000000;106.25;23199
@Brent Crude Oil;D;20140321;000000;106.99;22293
@Brent Crude Oil;D;20140322;000000;107.2;479
@Brent Crude Oil;D;20140323;000000;106.92;2
@Brent Crude Oil;D;20140324;000000;106.49;20749
@Brent Crude Oil;D;20140325;000000;106.85;20188
@Brent Crude Oil;D;20140326;000000;106.93;18876
@Brent Crude Oil;D;20140327;000000;107.61;21422
@Brent Crude Oil;D;20140328;000000;108.09;18497
@Brent Crude Oil;D;20140329;000000;107.97;524
@Brent Crude Oil;D;20140330;000000;108.07;1
@Brent Crude Oil;D;20140331;000000;107.76;19448
@Brent Crude Oil;D;20140401;000000;105.23;21758
@Brent Crude Oil;D;20140402;000000;104.65;29091
@Brent Crude Oil;D;20140403;000000;106.21;21362
@Brent Crude Oil;D;20140404;000000;106.69;21729
@Brent Crude Oil;D;20140405;000000;106.65;341
@Brent Crude Oil;D;20140406;000000;106.72;2
@Brent Crude Oil;D;20140407;000000;105.99;22561
@Brent Crude Oil;D;20140408;000000;107.52;20873
@Brent Crude Oil;D;20140409;000000;107.73;20560
@Brent Crude Oil;D;20140410;000000;107.42;18131
@Brent Crude Oil;D;20140411;000000;107.26;20128
@Brent Crude Oil;D;20140412;000000;107.15;371
@Brent Crude Oil;D;20140413;000000;107.4;0
@Brent Crude Oil;D;20140414;000000;108.93;25760
@Brent Crude Oil;D;20140415;000000;109.28;25271
@Brent Crude Oil;D;20140416;000000;109.58;25685
@Brent Crude Oil;D;20140417;000000;109.71;22967
@Brent Crude Oil;D;20140418;000000;109.76;449
@Brent Crude Oil;D;20140420;000000;109.53;0
@Brent Crude Oil;D;20140421;000000;109.88;13969
@Brent Crude Oil;D;20140422;000000;109.31;23129
@Brent Crude Oil;D;20140423;000000;109.16;21911
@Brent Crude Oil;D;20140424;000000;110.4;22592
@Brent Crude Oil;D;20140425;000000;109.41;22531
@Brent Crude Oil;D;20140426;000000;109.39;615
@Brent Crude Oil;D;20140427;000000;109.58;1
@Brent Crude Oil;D;20140428;000000;108.27;22856
@Brent Crude Oil;D;20140429;000000;108.81;21072
@Brent Crude Oil;D;20140430;000000;108.25;23384
@Brent Crude Oil;D;20140501;000000;107.85;21236
@Brent Crude Oil;D;20140502;000000;108.54;22643
@Brent Crude Oil;D;20140503;000000;108.9;977
@Brent Crude Oil;D;20140504;000000;108.59;1
@Brent Crude Oil;D;20140505;000000;107.62;19153
@Brent Crude Oil;D;20140506;000000;107;20743
@Brent Crude Oil;D;20140507;000000;108.18;23212
@Brent Crude Oil;D;20140508;000000;108.02;19252
@Brent Crude Oil;D;20140509;000000;107.93;20236
@Brent Crude Oil;D;20140510;000000;107.36;589
@Brent Crude Oil;D;20140511;000000;107.28;1
@Brent Crude Oil;D;20140512;000000;107.84;17620
@Brent Crude Oil;D;20140513;000000;108.61;17065
@Brent Crude Oil;D;20140514;000000;109.22;20785
@Brent Crude Oil;D;20140515;000000;109.05;21561
@Brent Crude Oil;D;20140516;000000;109.77;17970
@Brent Crude Oil;D;20140517;000000;109.68;499
@Brent Crude Oil;D;20140518;000000;109.75;0
@Brent Crude Oil;D;20140519;000000;109.35;18556
@Brent Crude Oil;D;20140520;000000;109.76;18271
@Brent Crude Oil;D;20140521;000000;110.3;21505
@Brent Crude Oil;D;20140522;000000;110.47;18052
@Brent Crude Oil;D;20140523;000000;110.57;14580
@Brent Crude Oil;D;20140524;000000;110.44;473
@Brent Crude Oil;D;20140525;000000;110.54;1
@Brent Crude Oil;D;20140526;000000;110.39;7359
@Brent Crude Oil;D;20140527;000000;110.05;19373
@Brent Crude Oil;D;20140528;000000;109.82;19440
@Brent Crude Oil;D;20140529;000000;110.13;18910
@Brent Crude Oil;D;20140530;000000;109.54;18881
@Brent Crude Oil;D;20140531;000000;109.49;621
@Brent Crude Oil;D;20140601;000000;109.41;0
@Brent Crude Oil;D;20140602;000000;108.86;19197
@Brent Crude Oil;D;20140603;000000;108.85;17413
@Brent Crude Oil;D;20140604;000000;108.31;19629
@Brent Crude Oil;D;20140605;000000;108.94;20116
@Brent Crude Oil;D;20140606;000000;108.74;16565
@Brent Crude Oil;D;20140607;000000;108.85;365
@Brent Crude Oil;D;20140608;000000;108.61;1
@Brent Crude Oil;D;20140609;000000;109.88;15732
@Brent Crude Oil;D;20140610;000000;109.1;19201
@Brent Crude Oil;D;20140611;000000;109.47;18153
@Brent Crude Oil;D;20140612;000000;112.63;31944
@Brent Crude Oil;D;20140613;000000;112.38;31672
@Brent Crude Oil;D;20140614;000000;112.44;938
@Brent Crude Oil;D;20140615;000000;112.46;0
@Brent Crude Oil;D;20140616;000000;112.89;21728
@Brent Crude Oil;D;20140617;000000;113.35;22013
@Brent Crude Oil;D;20140618;000000;114.23;24745
@Brent Crude Oil;D;20140619;000000;114.98;24538
@Brent Crude Oil;D;20140620;000000;114.68;19793
@Brent Crude Oil;D;20140621;000000;114.68;363
@Brent Crude Oil;D;20140622;000000;114.81;0
@Brent Crude Oil;D;20140623;000000;114.1;20926
@Brent Crude Oil;D;20140624;000000;114.41;22103
@Brent Crude Oil;D;20140625;000000;114.15;24535
@Brent Crude Oil;D;20140626;000000;113.1;20606
@Brent Crude Oil;D;20140627;000000;113.19;17682
@Brent Crude Oil;D;20140628;000000;113.18;276
@Brent Crude Oil;D;20140629;000000;113.3;0
@Brent Crude Oil;D;20140630;000000;112.39;20288
@Brent Crude Oil;D;20140701;000000;112.22;20690
@Brent Crude Oil;D;20140702;000000;110.94;22037
@Brent Crude Oil;D;20140703;000000;111.04;20647
@Brent Crude Oil;D;20140704;000000;110.58;9946
@Brent Crude Oil;D;20140706;000000;110.64;0
@Brent Crude Oil;D;20140707;000000;110.04;16981
@Brent Crude Oil;D;20140708;000000;109.01;21571
@Brent Crude Oil;D;20140709;000000;108.26;18474
@Brent Crude Oil;D;20140710;000000;108.98;20865
@Brent Crude Oil;D;20140711;000000;107.11;25602
@Brent Crude Oil;D;20140712;000000;107.25;610
@Brent Crude Oil;D;20140713;000000;107.26;0
@Brent Crude Oil;D;20140714;000000;107.67;24334
@Brent Crude Oil;D;20140715;000000;106.65;26899
@Brent Crude Oil;D;20140716;000000;107.07;24717
@Brent Crude Oil;D;20140717;000000;107.84;26258
@Brent Crude Oil;D;20140718;000000;107.11;24797
@Brent Crude Oil;D;20140719;000000;107.14;656
@Brent Crude Oil;D;20140720;000000;107.24;1
@Brent Crude Oil;D;20140721;000000;107.71;22813
@Brent Crude Oil;D;20140722;000000;107.35;23328
@Brent Crude Oil;D;20140723;000000;108.15;22723
@Brent Crude Oil;D;20140724;000000;107.22;21117
@Brent Crude Oil;D;20140725;000000;108.21;22513
@Brent Crude Oil;D;20140726;000000;108.13;425
@Brent Crude Oil;D;20140727;000000;108.39;1
@Brent Crude Oil;D;20140728;000000;107.51;17417
@Brent Crude Oil;D;20140729;000000;107.63;20164
@Brent Crude Oil;D;20140730;000000;106.06;21929
@Brent Crude Oil;D;20140731;000000;105.81;26115
@Brent Crude Oil;D;20140801;000000;104.59;24998
@Brent Crude Oil;D;20140802;000000;104.69;467
@Brent Crude Oil;D;20140803;000000;104.84;0
@Brent Crude Oil;D;20140804;000000;105.5;21508
@Brent Crude Oil;D;20140805;000000;104.61;21568
@Brent Crude Oil;D;20140806;000000;104.75;21597
@Brent Crude Oil;D;20140807;000000;105.76;24275
@Brent Crude Oil;D;20140808;000000;104.77;26160
@Brent Crude Oil;D;20140809;000000;104.67;339
@Brent Crude Oil;D;20140810;000000;105.62;1
@Brent Crude Oil;D;20140811;000000;105.27;19433
@Brent Crude Oil;D;20140812;000000;103.75;24217
@Brent Crude Oil;D;20140813;000000;104.88;26553
@Brent Crude Oil;D;20140814;000000;102.12;28221
@Brent Crude Oil;D;20140815;000000;103.14;23133
@Brent Crude Oil;D;20140816;000000;103.4;378
@Brent Crude Oil;D;20140817;000000;103.53;0
@Brent Crude Oil;D;20140818;000000;101.73;21603
@Brent Crude Oil;D;20140819;000000;101.56;21796
@Brent Crude Oil;D;20140820;000000;102.29;21164
@Brent Crude Oil;D;20140821;000000;102.71;21315
@Brent Crude Oil;D;20140822;000000;102.25;18861
@Brent Crude Oil;D;20140823;000000;102.1;394
@Brent Crude Oil;D;20140824;000000;102.29;0
@Brent Crude Oil;D;20140825;000000;102.7;15413
@Brent Crude Oil;D;20140826;000000;102.48;19514
@Brent Crude Oil;D;20140827;000000;102.66;19232
@Brent Crude Oil;D;20140828;000000;102.54;22277
@Brent Crude Oil;D;20140829;000000;103.11;21652
@Brent Crude Oil;D;20140830;000000;103.04;437
@Brent Crude Oil;D;20140831;000000;103.19;1
@Brent Crude Oil;D;20140901;000000;102.6;11460
@Brent Crude Oil;D;20140902;000000;100.5;25211
@Brent Crude Oil;D;20140903;000000;102.41;27107
@Brent Crude Oil;D;20140904;000000;101.95;25185
@Brent Crude Oil;D;20140905;000000;100.89;23609
@Brent Crude Oil;D;20140906;000000;100.97;486
@Brent Crude Oil;D;20140907;000000;100.82;0
@Brent Crude Oil;D;20140908;000000;100.3;23397
@Brent Crude Oil;D;20140909;000000;99.27;22331
@Brent Crude Oil;D;20140910;000000;98.95;24419
@Brent Crude Oil;D;20140911;000000;98.95;25969
@Brent Crude Oil;D;20140912;000000;97.72;25076
@Brent Crude Oil;D;20140913;000000;97.8;1105
@Brent Crude Oil;D;20140914;000000;97.96;2
@Brent Crude Oil;D;20140915;000000;97.94;24965
@Brent Crude Oil;D;20140916;000000;98.92;22966
@Brent Crude Oil;D;20140917;000000;98.79;22905
@Brent Crude Oil;D;20140918;000000;97.66;20995
@Brent Crude Oil;D;20140919;000000;98.34;20867
@Brent Crude Oil;D;20140920;000000;98.38;541
@Brent Crude Oil;D;20140921;000000;98.39;0
@Brent Crude Oil;D;20140922;000000;96.93;22521
@Brent Crude Oil;D;20140923;000000;96.83;21737
@Brent Crude Oil;D;20140924;000000;97.18;22972
@Brent Crude Oil;D;20140925;000000;97.12;22960
@Brent Crude Oil;D;20140926;000000;96.99;21282
@Brent Crude Oil;D;20140927;000000;96.9;491
@Brent Crude Oil;D;20140928;000000;97;0
@Brent Crude Oil;D;20140929;000000;97.12;22206
@Brent Crude Oil;D;20140930;000000;94.82;22940
@Brent Crude Oil;D;20141001;000000;94.15;28008
@Brent Crude Oil;D;20141002;000000;93.64;32269
@Brent Crude Oil;D;20141003;000000;92.1;27691
@Brent Crude Oil;D;20141004;000000;92.25;593
@Brent Crude Oil;D;20141005;000000;92.31;1
@Brent Crude Oil;D;20141006;000000;93.04;23819
@Brent Crude Oil;D;20141007;000000;91.94;24722
@Brent Crude Oil;D;20141008;000000;91.64;26802
@Brent Crude Oil;D;20141009;000000;89.54;24257
@Brent Crude Oil;D;20141010;000000;90.2;35153
@Brent Crude Oil;D;20141011;000000;90.27;633
@Brent Crude Oil;D;20141012;000000;90.58;0
@Brent Crude Oil;D;20141013;000000;88.65;29711
@Brent Crude Oil;D;20141014;000000;85.4;33623
@Brent Crude Oil;D;20141015;000000;84.11;39998
@Brent Crude Oil;D;20141016;000000;85.6;40845
@Brent Crude Oil;D;20141017;000000;86.23;34711
@Brent Crude Oil;D;20141018;000000;86.1;815
@Brent Crude Oil;D;20141019;000000;86.16;1
@Brent Crude Oil;D;20141020;000000;85.43;28480
@Brent Crude Oil;D;20141021;000000;86.26;28005
@Brent Crude Oil;D;20141022;000000;84.67;29137
@Brent Crude Oil;D;20141023;000000;86.78;31537
@Brent Crude Oil;D;20141024;000000;86.28;26163
@Brent Crude Oil;D;20141025;000000;86.25;656
@Brent Crude Oil;D;20141026;000000;86.13;0
@Brent Crude Oil;D;20141027;000000;85.37;26338
@Brent Crude Oil;D;20141028;000000;86.2;24063
@Brent Crude Oil;D;20141029;000000;86.89;27961
@Brent Crude Oil;D;20141030;000000;86.04;24368
@Brent Crude Oil;D;20141031;000000;85.87;25614
@Brent Crude Oil;D;20141101;000000;85.96;59
@Brent Crude Oil;D;20141102;000000;85.86;0
@Brent Crude Oil;D;20141103;000000;84.3;27975
@Brent Crude Oil;D;20141104;000000;82.63;36094
@Brent Crude Oil;D;20141105;000000;83.26;33787
@Brent Crude Oil;D;20141106;000000;82.77;29432
@Brent Crude Oil;D;20141107;000000;83.03;28204
@Brent Crude Oil;D;20141108;000000;83.15;592
@Brent Crude Oil;D;20141109;000000;83.39;1
@Brent Crude Oil;D;20141110;000000;82.78;24080
@Brent Crude Oil;D;20141111;000000;81.91;25797
@Brent Crude Oil;D;20141112;000000;80.55;26607
@Brent Crude Oil;D;20141113;000000;77.94;33842
@Brent Crude Oil;D;20141114;000000;79.63;32595
@Brent Crude Oil;D;20141115;000000;79.58;257
@Brent Crude Oil;D;20141116;000000;79.41;0
@Brent Crude Oil;D;20141117;000000;79.1;27277
@Brent Crude Oil;D;20141118;000000;78.4;24346
@Brent Crude Oil;D;20141119;000000;78.21;25656
@Brent Crude Oil;D;20141120;000000;79.3;25132
@Brent Crude Oil;D;20141121;000000;80.53;31663
@Brent Crude Oil;D;20141122;000000;80.36;666
@Brent Crude Oil;D;20141123;000000;80.36;1
@Brent Crude Oil;D;20141124;000000;79.6;23912
@Brent Crude Oil;D;20141125;000000;78.15;27565
@Brent Crude Oil;D;20141126;000000;77.59;30107
@Brent Crude Oil;D;20141127;000000;72.82;33146
@Brent Crude Oil;D;20141128;000000;70.02;35841
@Brent Crude Oil;D;20141129;000000;70.02;5
@Brent Crude Oil;D;20141130;000000;70.15;0
@Brent Crude Oil;D;20141201;000000;72.93;43693
@Brent Crude Oil;D;20141202;000000;70.88;33562
@Brent Crude Oil;D;20141203;000000;69.99;29413
@Brent Crude Oil;D;20141204;000000;69.49;26981
@Brent Crude Oil;D;20141205;000000;68.79;23573
@Brent Crude Oil;D;20141206;000000;68.94;582
@Brent Crude Oil;D;20141207;000000;69.07;1
@Brent Crude Oil;D;20141208;000000;66.18;24848
@Brent Crude Oil;D;20141209;000000;66.79;28700
@Brent Crude Oil;D;20141210;000000;64.95;26184
@Brent Crude Oil;D;20141211;000000;63.97;25418
@Brent Crude Oil;D;20141212;000000;61.99;30639
@Brent Crude Oil;D;20141213;000000;61.92;710
@Brent Crude Oil;D;20141214;000000;62.15;0
@Brent Crude Oil;D;20141215;000000;60.62;34715
@Brent Crude Oil;D;20141216;000000;59.98;38258
@Brent Crude Oil;D;20141217;000000;60.73;37191
@Brent Crude Oil;D;20141218;000000;59.57;36023
@Brent Crude Oil;D;20141219;000000;62.2;32137
@Brent Crude Oil;D;20141220;000000;62.15;1533
@Brent Crude Oil;D;20141221;000000;61.38;0
@Brent Crude Oil;D;20141222;000000;60.03;32262
@Brent Crude Oil;D;20141223;000000;61.57;28469
@Brent Crude Oil;D;20141224;000000;60.15;24072
@Brent Crude Oil;D;20141225;000000;60.15;0
@Brent Crude Oil;D;20141226;000000;59.54;16349
@Brent Crude Oil;D;20141227;000000;59.52;616
@Brent Crude Oil;D;20141228;000000;59.45;0
@Brent Crude Oil;D;20141229;000000;57.92;25568
@Brent Crude Oil;D;20141230;000000;57.49;25862
@Brent Crude Oil;D;20141231;000000;57.55;26620
@Brent Crude Oil;D;20150101;000000;57.55;1
@Brent Crude Oil;D;20150102;000000;56.32;30322
@Brent Crude Oil;D;20150103;000000;56.51;517
@Brent Crude Oil;D;20150104;000000;56.42;0
@Brent Crude Oil;D;20150105;000000;52.8;35208
@Brent Crude Oil;D;20150106;000000;50.82;36500
