<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120109,000000,113.42,113.88,111.8,112.1,104841
20120110,000000,112.37,113.76,112.3,113.08,38553
20120111,000000,112.9,113.38,111.75,112.49,51305
20120112,000000,112.4,114.77,110.13,110.97,90841
20120113,000000,111.07,112.24,109.69,110.91,101104
20120116,000000,110.56,111.6,110.53,111.37,38073
20120117,000000,111.42,112.76,110.56,111.57,111290
20120118,000000,111.53,112.2,110.33,110.97,126693
20120119,000000,111.1,111.75,110.37,111.42,107130
20120120,000000,111.53,112.06,109.42,110.23,84784
20120123,000000,109.58,111.36,109.23,110.94,81145
20120124,000000,110.84,111.11,109.7,110.33,79414
20120125,000000,110.22,110.88,108.91,110.55,121190
20120126,000000,110.45,111.89,110.27,111.1,105050
20120127,000000,110.89,111.99,110.49,111.3,119337
20120130,000000,111.6,111.78,110.25,110.98,91777
20120131,000000,110.98,113.9,110.5,111.16,146086
20120201,000000,111.3,112.82,111.02,111.3,112496
20120202,000000,111.51,112.56,111.04,112.48,105832
20120203,000000,112.54,114.71,111.93,114.71,121444
20120206,000000,114.91,116.68,113.65,116.47,97803
20120207,000000,116.64,117.5,115.6,116.01,110513
20120208,000000,116.01,117.97,115.9,117.85,92069
20120209,000000,117.7,118.75,117.28,118.18,82728
20120210,000000,118.11,118.11,115.8,117.07,58046
20120213,000000,117.4,117.99,116.9,117.27,95437
20120214,000000,117.26,117.9,116.53,117.54,121512
20120215,000000,117.44,119.9,117.4,119.04,129889
20120216,000000,118.96,120.38,118.32,120.05,101154
20120217,000000,120.13,120.7,118.85,119.83,92619
20120220,000000,120.75,121.15,119.8,120,34789
20120221,000000,119.9,121.88,119.21,121.45,97324
20120222,000000,121.5,123.23,121,122.64,98874
20120223,000000,122.73,124.5,122.1,124.2,140691
20120224,000000,124.01,125.55,123.3,125.07,90123
20120227,000000,125.28,125.51,123,123.3,93208
20120228,000000,123.39,123.95,121.5,121.7,100968
20120229,000000,121.61,123.2,120.5,123.04,146264
20120301,000000,123,128.4,122.49,125.86,154871
20120302,000000,126.16,126.16,123.12,123.32,109629
20120305,000000,123.56,124.66,122.66,124.24,80129
20120306,000000,124.39,124.39,121.59,122.32,102401
20120307,000000,122.19,124.45,122,124.2,93567
20120308,000000,124.05,126.34,123.8,125.48,92402
20120309,000000,125.48,126.37,124.69,125.18,69230
20120312,000000,125.11,125.12,123.68,125.12,41430
20120313,000000,124.93,126.25,124.47,125.59,54270
20120314,000000,125.74,126.22,124.26,124.43,83997
20120315,000000,124.62,124.87,121.5,122.78,160872
20120316,000000,122.98,126.16,122.45,126.16,93894
20120319,000000,125.99,126.05,124.82,125.36,67568
20120320,000000,125.27,125.44,123.2,124.07,112201
20120321,000000,124.21,124.8,123.76,124.13,79752
20120322,000000,124.04,124.25,122.3,123.38,110341
20120323,000000,123.39,127.06,123.1,125.21,106789
20120326,000000,125.06,125.89,124.58,125.75,79917
20120327,000000,125.74,126.18,124.91,125.26,120949
20120328,000000,125.17,125.17,123.53,124.3,136481
20120329,000000,124.23,124.64,121.38,122.55,133763
20120330,000000,122.63,124.07,122.58,122.8,98148
20120402,000000,122.75,124.99,120.97,124.9,32479
20120403,000000,124.62,125.36,123.82,124.45,34676
20120404,000000,124.45,124.45,121.82,122.23,40984
20120405,000000,122.22,123,121.25,122.72,34505
20120409,000000,121.7,122.32,120.5,122.1,19608
20120410,000000,122,122.25,119.12,119.51,76169
20120411,000000,119.46,120.52,118.71,119.88,77360
20120412,000000,119.82,121.75,119.14,121.55,117180
20120413,000000,121.63,121.74,120.37,121.48,99427
20120416,000000,120.4,120.6,118.2,118.36,111727
20120417,000000,118.58,119.34,117.98,118.75,100912
20120418,000000,118.64,118.85,116.7,118.15,119008
20120419,000000,118.04,119.15,117.68,118.09,107952
20120420,000000,118,119.69,117.87,118.85,105598
20120423,000000,118.65,118.91,117.21,118.75,115506
20120424,000000,118.7,118.94,117.85,118.42,95364
20120425,000000,118.36,119.25,117.45,119.15,152430
20120426,000000,118.99,120.17,118.78,119.56,118268
20120427,000000,119.7,119.95,119.06,119.75,133548
20120430,000000,119.5,119.79,118.73,119.47,91310
20120501,000000,119.25,119.7,118.5,119.35,19621
20120502,000000,119.27,119.42,117.33,118,27540
20120503,000000,118.1,118.1,115.7,115.7,28655
20120504,000000,115.78,116.02,111.59,113.09,52205
20120507,000000,111,113.04,110.85,113.04,27230
20120508,000000,112.99,113.25,110.3,112.94,41892
20120509,000000,112.68,112.85,110.97,112.26,41909
20120510,000000,112.39,113.2,111.75,111.79,36488
20120511,000000,111.7,112.35,111.06,111.69,40650
20120514,000000,111.3,111.52,109.55,110.35,67500
20120515,000000,110.5,112,110.28,110.99,98139
20120516,000000,111.1,111.46,109.1,109.39,161817
20120517,000000,109.51,110.15,106.58,106.8,153704
20120518,000000,106.98,107.99,106.4,107.31,111204
20120521,000000,106.82,109.43,106.75,109.3,97331
20120522,000000,109.18,109.36,107.79,108.25,104201
20120523,000000,108.11,108.16,105.39,106.16,127985
20120524,000000,106.1,107.25,105.03,106.75,131705
20120525,000000,106.71,107.24,106.02,106.9,75179
20120528,000000,106.88,108.04,106.85,107.26,35279
20120529,000000,107.25,107.95,106.06,106.85,116895
20120530,000000,106.8,106.8,102.85,103.25,152261
20120531,000000,103.22,104.16,101.27,101.62,167865
20120601,000000,101.22,101.5,97.12,98.33,46389
20120604,000000,97.79,98.7,95.21,98.58,24427
20120605,000000,98.7,99.13,97.23,98.12,21796
20120606,000000,98.36,100.86,98.33,100.46,39767
20120607,000000,100.35,101.95,98.63,98.72,48859
20120608,000000,98.76,99.66,96.78,99.45,47399
20120611,000000,101.37,101.9,96.2,96.2,52617
20120612,000000,96.61,97.84,96.35,97.11,65966
20120613,000000,97,98.05,96.36,96.59,94014
20120614,000000,96.59,97.88,95.91,97.88,130669
20120615,000000,97.8,98.1,96.97,97.31,90674
20120618,000000,98.55,99.24,95.4,95.69,158130
20120619,000000,96.25,96.8,94.44,95.84,170287
20120620,000000,95.71,96.04,92.38,92.55,174225
20120621,000000,92.76,92.76,88.9,89.25,214015
20120622,000000,89.36,91.7,88.49,91.33,156062
20120625,000000,91.49,91.52,89.6,91.41,128146
20120626,000000,91.27,93.25,90.7,93.24,150578
20120627,000000,92.75,93.95,91.7,93.79,125022
20120628,000000,93.69,93.85,90.88,92.04,137194
20120629,000000,92.06,98.29,91.73,97.57,194976
20120702,000000,97.61,97.63,95.35,97.15,40458
20120703,000000,97,101.3,96.9,100.36,50724
20120704,000000,100.41,100.73,99.07,99.51,14787
20120705,000000,99.66,101.9,99.06,99.61,41218
20120706,000000,99.7,99.81,97.37,97.39,41464
20120709,000000,97.98,100.42,97.63,99.87,34370
20120710,000000,98.87,99.21,97.37,97.53,45804
20120711,000000,97.58,100.2,97.41,100.07,48218
20120712,000000,99.91,100.59,97.88,99.8,71845
20120713,000000,99.94,102.38,99.73,101.66,106570
20120716,000000,101.76,103.57,101.02,103.08,116479
20120717,000000,103.05,104.75,102.77,103.67,113513
20120718,000000,103.55,105.6,103.22,105.48,106358
20120719,000000,105.32,108.18,105.28,107.59,115155
20120720,000000,107.5,107.7,105.6,106.74,106293
20120723,000000,106.4,106.4,102.42,103.18,156749
20120724,000000,103.17,104.48,102.53,103.07,150975
20120725,000000,103.1,104.71,102.1,104.66,135693
20120726,000000,104.15,106.18,103.47,105.31,143210
20120727,000000,105.18,106.73,105.15,106.65,123202
20120730,000000,106.54,106.99,105.58,105.97,72633
20120731,000000,105.95,106.52,104.1,104.62,118774
20120801,000000,103.47,105.57,102.97,104.49,29042
20120802,000000,104.45,105.8,103.51,104.48,39918
20120803,000000,104.14,107.64,104.14,107.22,33380
20120806,000000,106.98,108.33,106.58,108.16,28591
20120807,000000,107.92,110.93,107.79,110.02,35717
20120808,000000,109.9,111.61,109.3,110.39,38825
20120809,000000,110.5,111.95,110.05,111.79,35171
20120810,000000,111.63,111.71,109.77,111.55,45273
20120813,000000,111.4,113.15,111.16,111.63,63564
20120814,000000,111.52,112.45,111.28,112.15,53490
20120815,000000,111.89,114.78,111.61,114.45,125133
20120816,000000,114.19,115.4,113.66,114.3,115481
20120817,000000,114.54,114.75,112.7,113.76,112629
20120820,000000,114.05,114.7,112.87,113.62,89642
20120821,000000,113.66,115.58,113.66,114.9,95182
20120822,000000,114.72,115.27,113.53,114.98,107287
20120823,000000,115.03,116.38,114.33,114.37,123807
20120824,000000,114.54,115.28,113,113.51,132457
20120827,000000,114.1,115.5,111.56,112.58,107132
20120828,000000,112.48,113.1,111.71,112.35,108932
20120829,000000,112.52,113.3,111.5,112.72,100739
20120830,000000,112.5,113.44,112.25,112.8,81964
20120831,000000,112.51,114.93,112.36,114.92,115983
20120903,000000,114.14,115.37,113.53,115.23,12026
20120904,000000,115.11,116.03,113.4,113.6,35231
20120905,000000,113.55,113.87,112.36,113.4,27373
20120906,000000,113.13,114.7,112.16,112.17,36857
20120907,000000,112.41,114.24,112,113.82,46954
20120910,000000,113.83,114.58,113.48,114.29,37042
20120911,000000,114.15,114.85,113.9,114.4,56823
20120912,000000,114.38,116,114.34,115.23,94852
20120913,000000,115.16,116.89,114.38,115.72,135120
20120914,000000,115.65,117.95,115.58,116.92,105300
20120917,000000,116.71,117.02,111.5,113.5,139616
20120918,000000,113.79,114.42,111.61,111.65,148976
20120919,000000,111.75,112.98,107.4,108.35,216628
20120920,000000,108.19,110.65,107.1,110.61,143276
20120921,000000,110.36,111.7,110.08,111.42,107063
20120924,000000,111.4,111.41,108.78,109.88,94853
20120925,000000,109.81,111.47,109.44,109.87,104416
20120926,000000,109.88,110.23,108.45,110.1,119720
20120927,000000,110.07,112.5,109.68,112.41,115630
20120928,000000,112.5,113.4,111.52,112.22,105631
20121001,000000,112.14,113.27,110.76,111.4,80055
20121002,000000,111.4,111.7,110.55,110.55,29332
20121003,000000,110.55,110.59,106.95,107.34,56307
20121004,000000,107.44,111.79,107.24,111.36,61664
20121005,000000,111.27,112.09,109.64,111.13,51704
20121008,000000,110.82,111.44,109.74,111.22,40638
20121009,000000,111.48,113.64,111.05,113.35,61077
20121010,000000,113.14,114.41,112.69,113.28,68836
20121011,000000,113.41,114.95,113.26,114.77,68708
20121012,000000,114.85,114.86,112.93,113.38,83863
20121015,000000,113.1,114.49,112.46,114.48,116194
20121016,000000,114.31,114.87,113.49,113.72,101853
20121017,000000,113.97,114.31,112.8,113.21,96473
20121018,000000,113.12,113.63,111.57,112.44,118267
20121019,000000,112.33,113.26,109.9,110.32,144533
20121022,000000,109.73,110.97,109.12,109.79,134279
20121023,000000,109.52,109.8,107.31,108.3,144954
20121024,000000,108.31,109.34,106.8,107.81,129713
20121025,000000,107.8,109.28,107.46,108.5,110423
20121026,000000,108.55,109.7,107.4,109.7,112143
20121029,000000,109.17,110.26,108.51,109.33,80825
20121030,000000,109.25,110.1,108.65,109.05,69046
20121031,000000,109.1,109.8,108.3,108.4,89904
20121101,000000,107.42,107.87,106.74,107.5,33148
20121102,000000,107.25,107.96,104.79,104.88,37721
20121105,000000,104.72,107.3,104.09,106.97,34895
20121106,000000,106.85,110.39,106.26,110.13,48232
20121107,000000,109.77,110.69,105.74,106.05,50840
20121108,000000,106,107.31,105.32,106.18,45946
20121109,000000,106.33,108.81,105.45,108.79,52955
20121112,000000,108.29,109.36,107.53,107.82,55669
20121113,000000,107.82,108,106.56,107.3,71730
20121114,000000,107.19,109.3,106.87,108.75,132705
20121115,000000,108.62,109.58,107.3,107.69,155235
20121116,000000,107.69,109.25,107.66,109.02,124203
20121119,000000,109.5,112.2,109.3,111.59,134353
20121120,000000,111.8,111.85,109.01,110.46,139254
20121121,000000,110.5,111.46,109.55,111.03,105797
20121122,000000,110.97,111.17,110.11,110.35,27573
20121123,000000,110.47,111.54,110.1,111.39,63095
20121126,000000,111.35,111.42,110.27,110.75,78941
20121127,000000,111,111.36,109.31,110,102522
20121128,000000,109.95,110.17,108.44,109.69,111464
20121129,000000,109.7,111.3,109.45,110.4,118598
20121130,000000,110.35,111.34,110.25,111.17,84620
20121203,000000,110.3,111.35,109.69,109.9,24991
20121204,000000,110.04,110.04,108.36,108.87,26665
20121205,000000,108.92,109.65,107.72,107.97,27414
20121206,000000,107.75,108.3,105.86,106.25,43724
20121207,000000,106.15,107.04,105.8,106.3,41750
20121210,000000,106.4,107.52,105.93,106.22,34262
20121211,000000,106.18,107.17,105.98,106.8,37768
20121212,000000,106.87,108.92,106.83,108.01,80961
20121213,000000,107.95,108.13,106.38,106.53,81983
20121214,000000,106.62,108.4,106.55,108.4,92081
20121217,000000,108.27,108.5,107.58,107.89,67897
20121218,000000,107.98,108.98,107.93,108.94,71884
20121219,000000,108.9,110.48,108.74,110.05,93814
20121220,000000,110.1,110.66,109.7,110.25,76539
20121221,000000,110.2,110.28,108.66,109.15,78256
20121224,000000,109,109.13,108.13,108.8,31703
20121226,000000,109.15,111.52,109.13,110.71,40838
20121227,000000,110.78,111.33,110.1,110.92,65811
20121228,000000,111.24,111.38,109.83,110.35,62956
20121231,000000,110.37,111.34,109.38,111.11,57624
20130102,000000,110.15,111.6,110.11,111.4,31556
20130103,000000,111.3,111.3,110.43,110.56,27823
20130104,000000,110.73,110.73,109.14,110.15,33969
20130107,000000,110.25,110.69,109.36,110.59,31082
20130108,000000,110,111.36,110,111.14,35976
20130109,000000,110.99,111.25,110.24,110.81,43859
20130110,000000,110.89,112.34,110.71,110.99,71151
20130111,000000,111.08,111.09,108.9,109.84,81223
20130114,000000,109.82,111.22,109.46,111.14,73397
20130115,000000,110.95,111.49,109.52,109.62,101957
20130116,000000,109.76,110.35,109.33,109.91,99526
20130117,000000,109.74,111.38,109.45,110.92,104459
20130118,000000,111.1,111.97,110.47,111.67,90755
20130121,000000,111.79,111.99,111.41,111.76,33451
20130122,000000,111.71,112.65,111.35,112.46,103854
20130123,000000,112.42,113.15,112.06,112.79,113976
20130124,000000,112.76,113.65,112.4,113.36,103146
20130125,000000,113.28,113.84,112.83,113.4,95230
20130128,000000,113.33,113.8,112.6,113.4,99327
20130129,000000,113.48,114.49,113.07,114.2,112050
20130130,000000,114.28,115.24,114.07,114.95,103816
20130131,000000,114.91,115.76,114.28,114.56,102198
20130201,000000,114.9,116.1,114.39,115.63,39605
20130204,000000,115.41,115.67,114.44,114.72,31537
20130205,000000,114.56,116.23,114.1,115.59,39863
20130206,000000,115.53,116.16,114.82,115.97,39682
20130207,000000,116.02,116.93,115.8,116.7,61448
20130208,000000,116.6,118.19,116.37,117.81,60458
20130211,000000,117.8,117.98,116.52,117.2,66346
20130212,000000,117.35,118,116.88,117.8,82906
20130213,000000,117.75,118.27,117.37,118,118224
20130214,000000,117.89,118.29,117.25,118.04,103961
20130215,000000,117.96,118.11,116.28,117.97,135644
20130218,000000,117.76,118.19,116.92,117.4,30571
20130219,000000,117.5,117.6,116.55,117.2,83254
20130220,000000,117.35,117.66,115.02,115.1,137176
20130221,000000,115.15,115.31,113.32,113.65,154441
20130222,000000,113.6,114.79,113.6,114.3,106075
20130225,000000,114.16,115.87,113.31,113.34,122617
20130226,000000,113.64,114.34,112.41,112.99,160497
20130227,000000,112.8,113.35,111.65,112,133044
20130228,000000,112.08,112.57,110.87,111,119371
20130301,000000,109.9,110.35,108.88,109.59,37999
20130304,000000,109.31,109.82,108.56,109.02,30320
20130305,000000,109.21,110.95,109.21,110.94,31345
20130306,000000,110.92,111.29,109.6,109.98,35753
20130307,000000,110.13,110.54,109.6,110.07,33861
20130308,000000,110.07,110.51,108.6,110.25,51481
20130311,000000,109.89,110.09,109.02,109.48,48003
20130312,000000,109.54,110.71,108.9,109.13,81782
20130313,000000,109.3,109.5,107.66,108.18,135556
20130314,000000,108.08,109.43,107.85,109.34,124797
20130315,000000,109.38,110.53,109.02,110.05,95104
20130318,000000,108.9,109.68,107.78,109.4,110924
20130319,000000,109.44,109.54,107.25,107.46,135982
20130320,000000,107.59,108.92,107.55,108.58,107055
20130321,000000,108.49,108.75,107.08,107.2,114538
20130322,000000,107.33,107.96,106.9,107.5,96935
20130325,000000,107.84,109.07,107.27,108.18,125313
20130326,000000,108.11,109.59,107.71,109.4,106884
20130327,000000,109.35,109.98,108.85,109.84,110196
20130328,000000,109.87,110.1,108.98,109.77,94671
20130401,000000,109.91,111.05,109.14,110.76,19832
20130402,000000,110.66,111.53,109.8,110.34,45650
20130403,000000,110.14,110.3,106.59,106.89,66065
20130404,000000,106.88,107.85,105.1,106.27,76394
20130405,000000,106.18,106.48,103.68,104.38,61951
20130408,000000,104.36,105.58,103.65,104.9,62262
20130409,000000,104.83,106.41,104.36,106.15,67850
20130410,000000,106.08,106.38,105.25,105.65,62221
20130411,000000,105.52,106,103.87,104.41,82125
20130412,000000,104.45,104.53,101.21,102.85,164660
20130415,000000,102.72,102.81,99.12,99.31,185555
20130416,000000,99.1,100.37,98,100.1,168332
20130417,000000,100.09,100.46,97.26,97.4,173597
20130418,000000,97.42,99.85,96.75,99.6,176954
20130419,000000,99.44,100.33,99.04,99.53,110128
20130422,000000,99.46,101.04,99.2,100.37,119371
20130423,000000,100.56,100.59,98.78,100.5,134738
20130424,000000,100.33,101.99,100.22,101.82,116482
20130425,000000,101.9,103.49,101.35,103.11,119721
20130426,000000,103.2,103.48,102.25,102.85,95659
20130429,000000,102.75,103.94,102.57,103.76,98769
20130430,000000,103.83,104,101.48,101.74,131813
20130501,000000,101.51,101.97,98.32,99.37,39081
20130502,000000,99.35,102.47,99.26,102.33,34378
20130503,000000,102.28,104.36,101.85,103.71,39621
20130506,000000,104.68,105.1,103.45,104.99,26082
20130507,000000,104.9,105.42,103.65,103.75,45203
20130508,000000,103.81,104.48,103.16,104.02,49867
20130509,000000,104.07,104.26,103.18,104.1,41083
20130510,000000,104.03,104.2,101.39,103.38,71380
20130513,000000,103.35,103.43,102.09,102.64,62959
20130514,000000,102.64,102.9,101.92,102.53,83237
20130515,000000,102.54,103.65,100.92,103.65,157881
20130516,000000,103.51,104.28,102.74,103.84,127771
20130517,000000,103.73,104.87,103.35,104.72,100917
20130520,000000,104.63,105.31,103.83,104.79,77269
20130521,000000,104.82,105.15,103.51,103.63,84813
20130522,000000,103.53,103.79,102.23,102.32,92487
20130523,000000,102.28,102.68,100.64,102.66,119690
20130524,000000,102.52,102.79,101.65,102.78,65423
20130527,000000,102.18,102.65,102.1,102.5,10471
20130528,000000,102.58,104.69,102.48,104.35,139845
20130529,000000,104.24,104.37,102.17,102.18,135479
20130530,000000,102.31,102.85,101.08,102.24,158856
20130531,000000,102.14,102.38,100.03,100.15,136075
20130603,000000,99.72,102.21,99.47,101.9,50569
20130604,000000,101.78,103.25,101.21,103.18,32346
20130605,000000,103.06,103.76,102.53,102.63,34920
20130606,000000,102.52,103.68,102.51,103.19,32468
20130607,000000,103.27,104.8,102.65,104.48,58800
20130610,000000,104.47,104.59,103.63,103.74,47957
20130611,000000,103.79,103.84,101.88,102.64,98030
20130612,000000,102.55,104.18,102.25,103.49,116804
20130613,000000,103.44,105.13,102.78,104.95,127311
20130614,000000,104.88,106.64,104.46,105.84,137472
20130617,000000,105.85,106.67,105.28,105.62,102315
20130618,000000,105.66,106.24,105.11,106.1,87180
20130619,000000,106.1,106.59,105.45,105.87,91241
20130620,000000,105.4,105.51,101.75,102.06,217939
20130621,000000,101.99,103.09,100.04,101.09,206646
20130624,000000,100.64,101.64,99.68,101.07,178314
20130625,000000,101,102.07,100.7,101.17,128249
20130626,000000,101.07,101.89,100.25,101.8,146880
20130627,000000,101.7,103.34,101.66,102.65,113630
20130628,000000,102.7,103.44,101.87,101.99,115425
20130701,000000,101.49,103.21,101.23,102.52,37341
20130702,000000,102.49,103.58,102.4,103.41,29009
20130703,000000,103.82,105.48,103.82,105.21,46042
20130704,000000,105.1,105.44,104.3,104.84,17813
20130705,000000,104.9,107.12,104.78,107.06,50517
20130708,000000,107.23,107.32,106.09,106.49,36065
20130709,000000,106.44,107.48,106.13,107.35,38654
20130710,000000,107.04,107.9,106.95,107.34,55033
20130711,000000,107.53,108.06,106.35,106.64,71535
20130712,000000,106.67,108.2,106.63,108.2,85222
20130715,000000,107.99,108.27,107.11,108.08,88531
20130716,000000,108.15,108.68,107.68,107.93,115560
20130717,000000,107.89,108.74,107.3,108.74,98526
20130718,000000,108.51,108.87,108.03,108.83,112686
20130719,000000,108.73,109.18,107.01,108.3,118431
20130722,000000,108.45,108.68,107.55,108.16,103043
20130723,000000,108.26,108.63,107.56,108.41,96527
20130724,000000,108.49,108.6,106.25,107.05,122952
